TIME,BOVEDA_CAUDAL_ENT,TEMP_ENT_BOVEDA,TEMP_SAL_BOVEDA,MW_BOV_DISPTERM,SEMITINO_CAUDAL_ENT,SEMITINO_TEMP_ENT,SEMITINO_TEMP_RET,MW_SEM_DISPTERM,BOVEDIN_CAUDAL_ENT,BOVEDIN_TEMP_ENT,BOVEDIN_TEMP_RET,MW_BODIN_DISPTERM,LANZA1_CAUDAL_ENT,LANZA1_TEMP_ENT,LANZA1_TEMP_RET,MW_LANZAS1_DISPTERM,LANZA2_CAUDAL_ENT,LANZA2_TEMP_ENT,LANZA2_TEMP_RET,MW_LANZAS2_DISPTERM,LANZA3_CAUDAL_ENT,LANZA3_TEMP_ENT,LANZA3_TEMP_RET,MW_LANZAS3_DISPTERM,ANILLO_SACRIF_CAUDAL_ENT,ANILLO_SACRIF_TEMP_ENT,ANILLO_SACRIF_TEMP_RET,MW_ANISAC_DISPTERM,CAUDAL_H2O_ENFRIAM_1,TEMP_DIF_ENFRIAM_1,MW__ENFRIAM_1_ DISPTERM,CAUDAL_H2O_ENFRIAM_2,TEMP_DIF_ENFRIAM_2,MW__ENFRIAM_2_ DISPTERM,POTENCIATOTAL_H4,TEMP_AG_INGRESO,CAUDAL_PNORTE_5A,TEMP_AG_CASETA_PNORTE_5A,MW_PNORTE_DISPTERM,CAUDAL_TECHO_5B,TEMP_AG_CASETA_TECHO_5B,MW_TECHO_DISPTERM,CAUDAL_PESTE_5C,TEMP_AG_CASETA_PESTE_5C,MW_PESTE_5C_DISPTERM,CAUDAL_PORTON,TEMP_AG_CASETA _PORTON_5D,MW_PORTON_DISPTERM,CAUDAL_PSUR_5E,TEMP_AG_CASETA_PSUR_5E,MW_PSUR_5E_DISPTERM,CAUDAL_CODOMOVIL,TEMP_AG_CODOMOVIL,MW_CODOMOVIL_DISPTERM,CAUDAL_TRONQUETO,TEMP_AG_CASETA TRONQUETO,MW_TRONQUETO_DISPTERM,CASET_TOTAL,PROM_TEMP_PRIM,CAUDAL_IN_PRIM,MW_PRIM_DISPTERM,MW_H4
 05:46:30,554.8,37,51,9,492.4,33.7,36.5,1.6,17.5,34.7,41.5,0.14,16.6,35.1,35.6,0.01,15.4,35.5,37.8,0.04,17.9,35.1,36.6,0.03,15.6,36.8,40.7,0.07,49.44,4,0.23,47.94,4,0.22,11.4,37,191.1,41,0.89,191.1,41,0.89,199.4,41,0.93,197,40,0.69,153.9,40,0.54,439.2,49,6.13,182,43,1.27,11.32,40.1,1737,6.3,29
 05:47:00,554.2,37,52,9.7,493.1,33.3,37,2.1,17.4,35.5,41,0.11,16.5,34.8,36,0.02,15.4,35.7,37.2,0.03,17.9,35.2,36.9,0.04,15.6,36.3,40.5,0.08,49.02,4,0.23,48.54,4,0.23,12.5,37,198.8,41,0.92,198.8,42,1.16,197.8,41,0.92,195.4,40,0.68,149.2,40,0.52,444.1,50,6.71,191.4,44,1.56,12.47,40.3,1701,6.5,31.5
 05:47:30,553.6,38,52,9,493.2,33.2,37.5,2.5,17.4,34.9,41.4,0.13,16.5,34.9,35.6,0.01,15.4,35.5,37.8,0.04,17.9,34.9,36.6,0.04,15.6,36,40.3,0.08,48.84,4,0.23,48.12,4,0.22,12.2,38,197.6,41,0.69,197.6,42,0.92,199.2,41,0.69,196.8,41,0.69,152.4,41,0.53,457.5,51,6.91,191.8,44,1.34,11.77,40.6,1696,5.1,29.1
 05:48:00,554.7,37,52,9.7,491.5,33.6,36.7,1.8,17.5,34.9,40.9,0.12,16.6,34.9,35.9,0.02,15.4,35.5,37.1,0.03,17.9,35.1,36.7,0.03,15.6,36.2,40,0.07,49.2,4,0.23,48.36,4,0.22,12.2,37,191.2,41,0.89,191.2,42,1.11,197.8,41,0.92,195.4,41,0.91,152.2,41,0.71,454.1,52,7.92,193.9,44,1.58,14.03,40.8,1708,7.5,33.8
 05:48:30,555.1,37,52,9.7,491.9,33.8,37.9,2.3,17.4,35,40.5,0.11,16.6,35.1,35.9,0.02,15.4,35.4,37.3,0.03,17.9,35.3,36.6,0.03,15.6,36.9,40.7,0.07,49.2,4,0.23,48.3,4,0.22,12.7,37,192.2,41,0.89,192.2,42,1.12,198.9,41,0.92,196.5,41,0.91,153.8,41,0.71,454.6,50,6.87,195.1,43,1.36,12.79,40.6,1701,7.1,32.6
 05:49:00,555.4,37,52,9.7,491.7,33.5,37.6,2.3,17.4,35.2,40.2,0.1,16.6,35,35.7,0.01,15.4,35.6,37.8,0.04,17.9,34.8,36.3,0.03,15.6,36.2,40.9,0.09,49.2,4,0.23,48.66,4,0.23,12.8,37,197.1,40,0.69,197.1,42,1.15,196.4,40,0.68,194,41,0.9,153.3,40,0.53,460.4,48,5.89,195.4,43,1.36,11.2,40.1,1701,6.1,30.1
 05:49:30,554.5,37,51,9,490.9,33.7,37.1,1.9,17.5,35,39.9,0.1,16.6,35,35.8,0.02,15.4,35.3,37.6,0.04,17.9,35.2,36.3,0.02,15.6,36.9,41,0.07,49.26,4,0.23,48.12,4,0.22,11.7,37,192.2,40,0.67,192.2,42,1.12,197.4,40,0.69,195,40,0.68,153.4,40,0.53,462.4,46,4.84,195.6,42,1.14,9.66,39.8,1719,5.6,27
 05:50:00,556.2,37,50,8.4,492,33.5,36.9,1.9,17.4,35,40.1,0.1,16.6,34.6,35.9,0.03,15.4,35.8,37.3,0.03,17.9,35,36.4,0.03,15.6,36.5,41.2,0.09,49.32,5,0.29,48.42,4,0.22,11.1,37,191.1,40,0.67,191.1,41,0.89,198.8,39,0.46,196.4,40,0.68,152.8,40,0.53,463,45,4.3,195.4,41,0.91,8.45,39.4,1731,4.8,24.4
 05:50:30,555.3,37,50,8.4,492.4,33.4,37.2,2.2,17.5,35,40,0.1,16.5,35,35.8,0.02,15.4,35.6,37,0.02,17.9,35.2,36.4,0.02,15.6,36.6,40.9,0.08,49.26,4,0.23,48.24,4,0.22,11.3,37,192.4,39,0.45,192.4,41,0.89,200.1,39,0.47,197.7,40,0.69,154.9,40,0.54,463.2,43,3.23,194,41,0.9,7.17,38.9,1706,3.8,22.2
 05:51:00,554.5,38,49,7.1,492.7,33.5,37.4,2.2,17.4,35.4,39.7,0.09,16.6,34.7,35.8,0.02,15.4,35.6,36.8,0.02,17.9,35,36.3,0.03,15.7,36.6,40.7,0.07,49.08,5,0.29,48.36,4,0.22,10.1,38,192.7,39,0.22,192.7,40,0.45,198.6,39,0.23,196.2,39,0.23,152.2,39,0.18,463.3,43,2.69,194.5,40,0.45,4.45,38.8,1726,1.6,16.2
 05:51:30,554.9,37,50,8.4,493.2,33.4,36.9,2,17.4,35.2,40.7,0.11,16.6,34.4,35.5,0.02,15.4,35.3,37.1,0.03,17.9,34.8,36.3,0.03,15.7,36.5,40.5,0.07,49.38,4,0.23,48.48,4,0.23,11.1,37,189.6,39,0.44,189.6,40,0.66,198.8,39,0.46,196.4,39,0.46,152.5,39,0.35,325.8,42,1.89,192.2,40,0.67,4.94,38.6,1694,3.2,19.2
 05:52:00,554.4,37,50,8.4,492.1,33.5,37.1,2.1,17.5,34.6,41.1,0.13,16.6,34.7,35.3,0.01,15.4,35.4,37.4,0.04,17.9,34.7,36.1,0.03,15.6,36.9,41.4,0.08,48.78,4,0.23,48.24,4,0.22,11.2,37,186.8,39,0.43,186.8,40,0.65,202.7,39,0.47,200.3,39,0.47,152.6,39,0.35,436.1,43,3.04,191.1,40,0.67,6.08,38.9,1709,3.8,21.1
 05:52:30,554.6,37,51,9,492.6,33.5,36.6,1.8,17.5,34.6,40.4,0.12,16.5,35,35.6,0.01,15.4,35.1,36.9,0.03,17.9,35,36.1,0.02,15.6,36.9,41.7,0.09,49.44,4,0.23,48.3,4,0.22,11.5,37,186,40,0.65,186,40,0.65,201.2,39,0.47,198.8,40,0.69,153.1,40,0.53,474.1,44,3.86,192.9,41,0.9,7.75,39.2,1689,4.3,23.6
 05:53:00,555.8,37,51,9,492.9,33.4,37.7,2.5,17.5,35.2,40.6,0.11,16.6,35,35.7,0.01,15.4,35.4,36.7,0.02,17.9,35,36.1,0.02,15.7,36.9,41.8,0.09,49.2,4,0.23,48.3,4,0.22,12.2,37,188.9,40,0.66,188.9,41,0.88,201.4,40,0.7,199,40,0.69,153.8,40,0.54,484.7,45,4.51,193,41,0.9,8.87,39.3,1756,4.7,25.8
 05:53:30,555.1,37,52,9.7,492.8,33.7,37.3,2.1,17.5,35.6,41.4,0.12,16.6,34.4,35.6,0.02,15.4,35.8,37.2,0.02,17.9,34.9,36.3,0.03,15.6,36.7,42.1,0.1,49.02,4,0.23,48.3,4,0.22,12.5,37,191.3,40,0.67,191.3,41,0.89,199.9,40,0.7,197.4,40,0.69,152.7,40,0.53,491.5,46,5.14,193,41,0.9,9.51,39.6,1755,5.3,27.3
 05:54:00,554.7,37,53,10.3,491.9,33.6,37.1,2,17.5,34.6,41.4,0.14,16.6,34.7,35.4,0.01,15.4,35.4,37.5,0.04,17.9,34.8,36,0.03,15.6,35.8,42.1,0.11,49.2,4,0.23,48.24,4,0.22,13.1,37,195.3,40,0.68,195.3,41,0.91,195.5,40,0.68,193.1,40,0.67,154.2,40,0.54,473.2,46,4.95,194.8,41,0.91,9.34,39.9,1700,5.7,28.2
 05:54:30,554.6,37,53,10.3,491.4,33.8,36.5,1.5,17.5,35.1,41.9,0.14,16.6,34.6,35.6,0.02,15.4,35.6,37.7,0.04,17.9,34.8,36.3,0.03,15.6,36.5,41.6,0.09,49.08,4,0.23,48.06,4,0.22,12.6,37,195.3,40,0.68,195.3,41,0.91,198.7,40,0.69,196.3,40,0.68,152.2,40,0.53,439.2,46,4.59,195.4,41,0.91,9,39.9,1691,5.7,27.3
 05:55:00,554.1,37,53,10.3,492.1,33.6,37.1,2,17.4,35.2,41.1,0.12,16.5,35.1,35.7,0.01,15.3,35.5,36.8,0.02,17.9,35.3,36,0.01,15.6,36.2,42.3,0.11,48.9,4,0.23,48.42,4,0.22,13,37,196.5,40,0.69,196.5,41,0.91,200.4,40,0.7,198,40,0.69,152.4,40,0.53,444.1,46,4.65,192.5,41,0.89,9.06,39.9,1738,5.9,27.9
 05:55:30,554.1,38,53,9.7,491.8,33.5,37.4,2.2,17.4,35.2,41.3,0.12,16.5,35.1,35.8,0.01,15.4,35.7,36.8,0.02,17.9,35.3,36.2,0.02,15.6,36.2,41.5,0.1,48.9,4,0.23,48.3,4,0.22,12.6,38,191.9,40,0.45,191.9,41,0.67,200.8,40,0.47,198.4,40,0.46,152.7,40,0.35,457.5,46,4.25,193.3,41,0.67,7.33,39.9,1629,3.6,23.5
 05:56:00,554,37,53,10.3,492.3,33.9,38.2,2.5,17.5,35.7,42.2,0.13,16.6,34.8,36,0.02,15.3,35.8,37.8,0.04,17.9,35,36.6,0.03,15.5,36.7,41.7,0.09,49.08,5,0.29,48,4,0.22,13.6,37,183.5,40,0.64,183.5,41,0.85,201.5,40,0.7,199.1,40,0.69,153.9,40,0.54,454.1,46,4.75,194.9,41,0.91,9.08,39.9,1734,5.8,28.5
 05:56:30,554.6,37,53,10.3,491.7,33.7,38.8,2.9,17.5,34.6,42,0.15,16.6,35.1,35.6,0.01,15.4,35.4,37.8,0.04,17.9,35.1,36.5,0.03,15.6,36.6,42.1,0.1,49.26,5,0.29,48.36,4,0.22,14.1,37,190.7,40,0.66,190.7,41,0.89,201.9,40,0.7,199.5,40,0.7,154.2,40,0.54,454.6,46,4.76,193.5,41,0.9,9.14,39.8,1719,5.6,28.8
 05:57:00,553.7,38,53,9.7,491.8,34,38.9,2.8,17.5,34.8,41.9,0.14,16.5,35.1,35.7,0.01,15.4,35.4,37.3,0.03,17.9,35.1,36.6,0.03,15.6,36.6,42.3,0.1,49.32,4,0.23,48.42,4,0.22,13.2,38,192.1,40,0.45,192.1,41,0.67,199.5,40,0.46,197.1,40,0.46,154.9,40,0.36,460.4,45,3.75,189.5,41,0.66,6.8,39.8,1689,3.5,23.5
 05:57:30,553.7,37,53,10.3,491.7,34.1,38,2.2,17.5,34.9,41.8,0.14,16.5,35.5,35.9,0.01,15.4,35.5,37.3,0.03,17.9,35.3,36.6,0.03,15.6,36.3,41.8,0.1,49.26,5,0.29,48.12,4,0.22,13.3,37,192.2,40,0.67,192.2,41,0.89,199.1,40,0.69,196.7,40,0.69,155.1,40,0.54,462.4,45,4.3,190.4,41,0.89,8.67,39.8,1698,5.5,27.5
 05:58:00,554.2,37,53,10.3,492,33.9,38.2,2.5,17.4,35.9,42.4,0.13,16.5,35.4,36.2,0.02,15.4,36.3,37.1,0.01,17.9,35.6,36.9,0.03,15.7,36.4,41.5,0.09,49.2,5,0.29,48.12,4,0.22,13.6,37,183.3,40,0.64,183.3,41,0.85,200,40,0.7,197.6,40,0.69,152.9,40,0.53,463,46,4.84,193.3,41,0.9,9.15,40,1671,5.8,28.6
 05:58:30,554.5,38,53,9.7,492.2,34,38.1,2.3,17.5,35.5,42.2,0.14,16.5,35.6,36.1,0.01,15.4,36,37.1,0.02,17.9,35.6,36.7,0.02,15.6,36.3,41.1,0.09,49.26,5,0.29,48.3,4,0.22,12.8,38,185.6,40,0.43,185.6,41,0.65,198.3,40,0.46,195.9,40,0.46,154.2,40,0.36,463.2,46,4.31,194,41,0.68,7.34,40.1,1756,4.3,24.4
 05:59:00,554.2,38,53,9.7,491.3,34.1,38.6,2.6,17.4,35.5,42.1,0.13,16.6,35.6,36.1,0.01,15.4,35.8,37.1,0.02,17.9,35.5,36.7,0.02,15.6,36.4,41,0.08,49.14,5,0.29,48.36,4,0.22,13,38,191.9,41,0.67,191.9,42,0.89,199.8,41,0.7,197.4,41,0.69,153.3,40,0.36,463.3,47,4.85,192.3,42,0.89,9.04,40.1,1764,4.3,26.3
 05:59:30,553.5,38,53,9.6,491.4,34.1,38.7,2.6,17.4,35.3,43,0.16,16.5,35.1,36.3,0.02,15.4,36.2,37.9,0.03,17.9,35.5,36.9,0.03,15.6,36.7,41.4,0.09,49.08,5,0.29,48.36,4,0.22,13.1,38,197.1,41,0.69,197.1,42,0.92,200.4,41,0.7,198,41,0.69,154.6,40,0.36,325.8,47,3.41,194.3,42,0.9,7.66,40.2,1711,4.4,25.1
 06:00:00,554.3,38,53,9.7,492.2,34.1,38.9,2.7,17.5,35.7,42.3,0.13,16.5,35.7,36.1,0.01,15.4,36,37.2,0.02,17.9,35.7,36.8,0.02,15.7,35.9,41.8,0.11,49.08,5,0.29,48.48,5,0.28,13.3,38,201,41,0.7,201,42,0.93,200.2,41,0.7,197.7,41,0.69,155.4,40,0.36,436.1,47,4.56,194.1,42,0.9,8.85,40.3,1691,4.5,26.7
 06:00:30,553.9,37,53,10.3,492.3,34.2,38.3,2.3,17.4,35.9,43.3,0.15,16.6,35.3,36.4,0.02,15.4,36.1,37.6,0.03,17.9,35.7,37,0.03,15.6,36.9,41.8,0.09,49.08,5,0.29,48.42,5,0.28,13.5,37,188.4,41,0.88,188.4,42,1.09,202.9,41,0.94,200.4,41,0.93,156.2,41,0.73,474.1,47,5.51,194.9,42,1.13,11.21,40.4,1706,6.7,31.5
 06:01:00,554.7,38,53,9.7,492.4,34.2,38.1,2.2,17.4,36.2,43.3,0.14,16.5,35.4,36.4,0.02,15.4,36.5,38,0.03,17.9,35.7,37.1,0.03,15.6,36.6,42.3,0.1,49.14,5,0.29,48.36,5,0.28,12.8,38,191.8,41,0.67,191.8,42,0.89,203.3,41,0.71,200.9,41,0.7,155.5,41,0.54,484.7,47,5.07,193.7,42,0.9,9.48,40.6,1753,5.3,27.6
 06:01:30,554.2,37,54,10.9,492.5,34.3,38.3,2.3,17.5,36.2,43.1,0.14,16.5,35.7,36.4,0.01,15.4,36.4,37.5,0.02,17.9,35.8,36.9,0.02,15.6,36.1,42.1,0.11,49.08,5,0.29,48.42,5,0.28,14.1,37,196.7,41,0.91,196.7,42,1.14,200.8,41,0.93,198.4,41,0.92,155.3,41,0.72,491.5,47,5.71,196.3,42,1.14,11.49,40.7,1736,7.5,33.1
 06:02:00,554.6,38,53,9.7,492.5,34.2,38.5,2.5,17.5,36.1,43.2,0.14,16.6,35.7,36.5,0.02,15.4,36.4,38,0.03,17.9,36,37.1,0.02,15.6,36,41.7,0.1,49.14,5,0.29,48.36,5,0.28,13,38,190.8,41,0.67,190.8,42,0.89,201.7,41,0.7,199.3,41,0.69,153.4,41,0.53,473.2,48,5.5,194.1,42,0.9,9.89,40.7,1752,5.5,28.4
 06:02:30,554.4,38,54,10.3,492.3,34.1,38.7,2.6,17.5,35.9,43.2,0.15,16.6,35.8,36.5,0.01,15.4,36.5,37.7,0.02,17.9,35.9,37.3,0.03,15.6,37,42.3,0.1,49.08,5,0.29,48.3,5,0.28,13.8,38,190.9,41,0.67,190.9,42,0.89,201.1,41,0.7,198.7,41,0.69,153.9,41,0.54,457.5,48,5.32,194.2,43,1.13,9.93,40.8,1747,5.7,29.4
 06:03:00,554.9,37,54,11,491.9,34.3,38.9,2.6,17.5,36.1,43.7,0.15,16.5,35.4,36.7,0.02,15.4,36.5,38.4,0.03,17.9,35.8,37.5,0.04,15.6,37.2,42.5,0.1,49.2,5,0.29,48.3,5,0.28,14.5,37,192.7,41,0.9,192.7,43,1.34,200.2,41,0.93,197.8,41,0.92,155.9,41,0.72,454.1,49,6.33,195.2,43,1.36,12.51,40.9,1745,7.9,34.9
 06:03:30,554.7,38,54,10.3,492.9,34.3,39.4,2.9,17.5,36.3,43.7,0.15,16.6,35.7,36.7,0.02,15.4,36.6,38.2,0.03,17.9,35.9,37.5,0.03,15.6,36.2,42.3,0.11,49.2,5,0.29,48.36,5,0.28,14.1,38,192.9,41,0.67,192.9,43,1.12,200,41,0.7,197.6,41,0.69,154.4,41,0.54,454.6,49,5.81,195.9,43,1.14,10.67,40.9,1727,5.8,30.6
 06:04:00,554.8,38,54,10.3,492.4,34.1,39.4,3,17.5,36.3,43.6,0.15,16.5,35.9,36.7,0.02,15.4,36.6,38.2,0.03,17.9,35.9,37.4,0.03,15.6,36,42.9,0.13,49.2,5,0.29,48,5,0.28,14.3,38,192.8,41,0.67,192.8,43,1.12,201.1,42,0.93,198.7,41,0.69,152.4,41,0.53,460.4,50,6.42,194.9,44,1.36,11.73,41,1675,5.8,31.9
 06:04:30,555.2,38,54,10.3,492.3,34.3,39.5,3,17.5,35.4,43.5,0.16,16.6,35.3,36.9,0.03,15.4,36.2,38.4,0.04,17.9,35.8,37.5,0.04,15.6,36.6,43.7,0.13,49.32,5,0.29,48.18,5,0.28,14.3,38,194.3,41,0.68,194.3,43,1.13,198.2,42,0.92,195.8,42,0.91,154.4,41,0.54,462.4,50,6.45,194.4,44,1.36,11.98,41,1710,6,32.2
 06:05:00,554.9,38,54,10.3,491.8,34.5,40.3,3.3,17.5,35.4,43.2,0.16,16.5,35.7,36.4,0.01,15.4,36.2,38,0.03,17.9,35.9,37.3,0.03,15.6,36.2,43.5,0.13,49.32,5,0.29,48.3,5,0.28,14.6,38,192.1,42,0.89,192.1,43,1.12,199.3,42,0.93,196.9,42,0.92,155.1,41,0.54,463,50,6.46,193,44,1.35,12.2,41.1,1706,6.1,32.9
 06:05:30,555.1,38,54,10.3,492.1,34.4,39.7,3,17.4,36.2,43.2,0.14,16.6,35.8,36.4,0.01,15.4,36.5,37.7,0.02,17.9,35.8,37.2,0.03,15.6,36.6,43,0.12,49.08,5,0.29,48.3,5,0.28,14.2,38,191.1,42,0.89,191.1,43,1.11,199.7,42,0.93,197.3,42,0.92,153.7,41,0.54,463.2,50,6.46,193.5,44,1.35,12.19,41.3,1722,6.6,33
 06:06:00,554.6,38,54,10.3,491.6,34.4,40.1,3.3,17.4,36.5,43.8,0.15,16.6,35.8,36.5,0.01,15.4,36.7,38,0.02,17.9,36.1,37.3,0.03,15.6,36.5,42.9,0.12,49.38,5,0.29,48.24,5,0.28,14.5,38,191.1,42,0.89,191.1,43,1.11,198.8,42,0.92,196.4,42,0.91,154.5,42,0.72,463.3,51,7,193.8,44,1.35,12.91,41.3,1690,6.5,33.9
 06:06:30,555.1,38,54,10.3,492.1,34.4,40.1,3.3,17.5,36.4,43.4,0.14,16.6,35.9,36.6,0.01,15.4,36.5,38.1,0.03,17.9,36,37.2,0.03,15.6,36.2,43.3,0.13,49.26,5,0.29,48.36,5,0.28,14.5,38,198.8,42,0.92,198.8,43,1.16,198.8,42,0.92,196.4,42,0.91,153.9,42,0.72,463,51,7,195.7,44,1.36,12.99,41.4,1749,6.9,34.4
 06:07:00,554.9,38,54,10.3,492.7,34.5,40.4,3.4,17.4,35.7,43.9,0.17,16.5,35.6,36.9,0.02,15.4,36.2,38.6,0.04,17.9,35.9,37.5,0.03,15.5,36.8,43,0.11,49.32,5,0.29,48.3,5,0.28,14.6,38,197.6,42,0.92,197.6,44,1.38,200.5,42,0.93,198.1,42,0.92,149.2,42,0.69,463.2,51,7,193.8,44,1.35,13.19,41.4,1743,6.9,34.7
 06:07:30,554.7,38,54,10.3,492.8,34.4,40.1,3.3,17.5,36.4,43.3,0.14,16.5,35.9,36.6,0.01,15.4,36.6,38.2,0.03,17.9,36.1,37.4,0.03,15.6,37.1,43.3,0.11,49.26,5,0.29,48.48,5,0.28,14.5,38,191.2,42,0.89,191.2,44,1.33,200.1,42,0.93,197.7,42,0.92,152.4,42,0.71,463.3,51,7,188.8,44,1.32,13.1,41.5,1747,7.1,34.7
 06:08:00,554.6,38,53,9.7,492.3,34.4,38.7,2.5,17.5,35.6,43.5,0.16,16.6,35.6,36.6,0.02,15.4,36.3,38.2,0.03,17.9,35.8,37.5,0.04,15.6,36.4,43.8,0.13,48.9,5,0.28,48.24,5,0.28,13.1,38,192.2,42,0.89,192.2,44,1.34,199.1,42,0.93,196.7,42,0.91,152.2,42,0.71,439.2,51,6.64,190.4,44,1.33,12.74,41.5,1757,7.1,33
 06:08:30,555.1,38,54,10.3,492.3,34.4,38.5,2.3,17.5,35.9,44,0.16,16.6,35.8,36.9,0.02,15.4,36.4,38.4,0.04,17.9,36.1,37.5,0.03,15.6,37,42.9,0.11,49.2,5,0.29,48.48,5,0.28,13.6,38,197.1,42,0.92,197.1,44,1.37,200.7,42,0.93,198.3,42,0.92,153.8,42,0.71,444.1,51,6.71,189.1,44,1.32,12.89,41.5,1739,7.1,33.6
 06:09:00,554.8,38,53,9.7,492.3,34.5,38.9,2.5,17.5,36.5,43.7,0.15,16.6,36.1,36.9,0.02,15.4,36.7,38.2,0.03,17.9,36.3,37.5,0.02,15.6,37,43.8,0.12,49.2,5,0.29,48.42,5,0.28,13.1,38,192.2,42,0.89,192.2,44,1.34,200.4,42,0.93,198,42,0.92,153.3,42,0.71,457.5,50,6.38,193.8,44,1.35,12.53,41.4,1717,6.8,32.4
 06:09:30,555.1,38,53,9.7,492.7,34.7,39.6,2.8,17.5,36.5,43.4,0.14,16.6,36.2,36.5,0.01,15.4,36.6,38.2,0.03,17.9,36.3,37.3,0.02,15.6,36.1,43.2,0.13,49.08,5,0.29,48.6,5,0.28,13.4,38,191.1,42,0.89,191.1,43,1.11,198.2,42,0.92,195.8,42,0.91,153.4,42,0.71,454.1,50,6.33,192.7,44,1.34,12.22,41.4,1687,6.7,32.3
 06:10:00,554.7,38,53,9.7,491.7,34.8,40,3,17.4,36.4,43.9,0.15,16.6,35.8,36.9,0.02,15.4,36.6,38.8,0.04,17.9,36.1,37.6,0.03,15.6,37.1,42.8,0.1,48.9,5,0.28,48.36,5,0.28,13.6,38,192.4,42,0.89,192.4,43,1.12,202.5,42,0.94,200.1,42,0.93,152.8,41,0.53,454.6,49,5.81,194.4,43,1.13,11.36,41.2,1765,6.6,31.5
 06:10:30,554.7,38,53,9.7,491.8,34.6,39.7,2.9,17.5,35.7,43.6,0.16,16.6,35.8,36.8,0.02,15.4,36.7,38.2,0.03,17.9,36,37.3,0.03,15.6,36.3,42.6,0.11,49.14,5,0.29,48.42,5,0.28,13.5,38,192.7,41,0.67,192.7,43,1.12,199.4,41,0.7,197,42,0.92,154.9,41,0.54,460.4,49,5.89,192.2,43,1.12,10.95,41,1716,6,30.4
 06:11:00,554.8,38,53,9.7,492.8,34.8,38.9,2.3,17.4,36.3,43.8,0.15,16.6,36,36.9,0.02,15.4,36.7,39.1,0.04,17.9,36.2,37.3,0.02,15.6,36.2,43.4,0.13,49.38,6,0.34,48.3,5,0.28,13,38,189.6,41,0.66,189.6,43,1.1,199.5,41,0.7,197.1,42,0.92,152.2,41,0.53,462.4,48,5.37,194.4,43,1.13,10.41,40.8,1722,5.6,29
 06:11:30,554.8,38,53,9.7,492.5,34.4,39,2.6,17.5,36.6,44,0.15,16.6,36.3,36.9,0.01,15.4,36.9,39.5,0.05,17.9,36.3,37.3,0.02,15.5,36.2,42.8,0.12,49.32,6,0.34,48.3,5,0.28,13.3,38,186.8,41,0.65,186.8,43,1.09,201.3,41,0.7,198.9,42,0.92,152.5,41,0.53,439.2,48,5.1,196.4,43,1.14,10.14,40.8,1728,5.6,29.1
 06:12:00,554.7,38,53,9.7,492.6,34.9,38.8,2.2,17.5,36,44,0.16,16.6,35.9,37,0.02,15.4,36.5,40,0.06,17.9,36.2,37.5,0.03,15.6,37,42.6,0.1,49.26,5,0.29,48.3,5,0.28,12.8,38,186,41,0.65,186,43,1.08,198.7,41,0.69,196.3,42,0.91,152.6,41,0.53,444.1,48,5.16,195.1,43,1.13,10.16,40.9,1726,5.8,28.8
 06:12:30,554.7,38,53,9.7,492.6,34.6,39.7,2.9,17.5,36.3,43.8,0.15,16.5,36.2,37.1,0.02,15.4,36.5,40,0.06,17.9,36.3,37.6,0.03,15.6,36.4,42.7,0.11,48.96,6,0.34,48.18,5,0.28,13.6,38,188.9,41,0.66,188.9,43,1.1,199.7,41,0.7,197.3,42,0.92,153.1,41,0.53,457.5,48,5.32,194.8,42,0.91,10.13,40.9,1680,5.7,29.4
 06:13:00,555.3,38,53,9.7,492.4,34.9,40.6,3.3,17.5,36.1,43.5,0.15,16.6,36,36.9,0.02,15.4,36.7,39.5,0.05,17.9,36.3,37.3,0.02,15.6,36.7,42.5,0.11,49.26,6,0.34,48.36,5,0.28,13.9,38,191.3,41,0.67,191.3,43,1.11,201,41,0.7,198.6,42,0.92,153.8,41,0.54,454.1,48,5.28,196.6,42,0.91,10.13,40.8,1707,5.6,29.6
 06:13:30,555.3,38,53,9.7,491.7,35,40.6,3.2,17.5,36.2,43.1,0.14,16.6,35.9,37,0.02,15.4,36.5,39.7,0.06,17.9,36.2,37.7,0.03,15.6,36.5,43.4,0.13,49.14,6,0.34,48.42,6,0.34,13.9,38,195.3,41,0.68,195.3,42,0.91,199.2,41,0.69,196.8,42,0.91,152.7,41,0.53,454.6,47,4.76,198,42,0.92,9.41,40.7,1750,5.5,28.8
 06:14:00,555.2,38,53,9.7,492.4,34.7,40.8,3.5,17.5,36.2,42.9,0.14,16.6,35.9,37,0.02,15.4,36.7,39.2,0.04,17.9,36.1,37.4,0.03,15.6,36.8,42.9,0.11,49.14,6,0.34,48.3,6,0.34,14.2,38,195.3,41,0.68,195.3,42,0.91,200.7,41,0.7,198.3,41,0.69,154.2,41,0.54,460.4,45,3.75,197.5,42,0.92,8.18,40.1,1715,4.2,26.6
 06:14:30,555.1,38,52,9,491.7,34.9,40,2.9,17.5,36.2,42.7,0.13,16.5,35.9,36.8,0.02,15.4,36.7,38.9,0.04,17.9,36.1,37.7,0.03,15.6,36.8,43.8,0.13,49.14,6,0.34,48.42,6,0.34,13,38,196.5,40,0.46,196.5,42,0.91,200.4,40,0.47,198,41,0.69,152.2,41,0.53,462.4,44,3.22,197,41,0.69,6.97,39.9,1656,3.7,23.6
